X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-82.461706579999941,34.223333780000075,1,South Carolina,US,2020-04-11T19:10:40.000Z,34.22333378,-82.46170658,7,0,0,0,Abbeville,45001,"Abbeville, South Carolina, US",,
-92.414196979999986,30.295064900000057,2,Louisiana,US,2020-04-11T19:10:40.000Z,30.2950649,-92.41419698,98,0,4,0,Acadia,22001,"Acadia, Louisiana, US",,
-75.632346149999989,37.767071610000073,3,Virginia,US,2020-04-11T19:10:40.000Z,37.76707161,-75.63234615,15,0,0,0,Accomack,51001,"Accomack, Virginia, US",,
-116.2415516,43.452657500000043,4,Idaho,US,2020-04-11T19:10:40.000Z,43.4526575,-116.2415516,513,0,6,0,Ada,16001,"Ada, Idaho, US",,
-94.471058739999989,41.330756090000079,5,Iowa,US,2020-04-11T19:10:40.000Z,41.33075609,-94.47105874,1,0,0,0,Adair,19001,"Adair, Iowa, US",,
-85.281296679999969,37.104597740000031,6,Kentucky,US,2020-04-11T19:10:40.000Z,37.10459774,-85.28129668,6,0,0,0,Adair,21001,"Adair, Kentucky, US",,
-92.600781669999947,40.190585510000062,7,Missouri,US,2020-04-11T19:10:40.000Z,40.19058551,-92.60078167,11,0,0,0,Adair,29001,"Adair, Missouri, US",,
-94.658592669999962,35.884941950000041,8,Oklahoma,US,2020-04-11T19:10:40.000Z,35.88494195,-94.65859267,27,0,2,0,Adair,40001,"Adair, Oklahoma, US",,
-104.336257799999942,39.874320920000059,9,Colorado,US,2020-04-11T19:10:40.000Z,39.87432092,-104.3362578,543,0,23,0,Adams,08001,"Adams, Colorado, US",,
-116.454524699999979,44.893335710000031,10,Idaho,US,2020-04-11T19:10:40.000Z,44.89333571,-116.4545247,1,0,0,0,Adams,16003,"Adams, Idaho, US",,
-91.187868129999956,39.988155910000046,11,Illinois,US,2020-04-11T19:10:40.000Z,39.98815591,-91.18786813,24,0,0,0,Adams,17001,"Adams, Illinois, US",,
-84.936714059999986,40.745765300000073,12,Indiana,US,2020-04-11T19:10:40.000Z,40.7457653,-84.93671406,4,0,0,0,Adams,18001,"Adams, Indiana, US",,
-91.353260369999987,31.476697680000029,13,Mississippi,US,2020-04-11T19:10:40.000Z,31.47669768,-91.35326037,49,0,1,0,Adams,28001,"Adams, Mississippi, US",,
-98.501178039999957,40.524494200000049,14,Nebraska,US,2020-04-11T19:10:40.000Z,40.5244942,-98.50117804,45,0,0,0,Adams,31001,"Adams, Nebraska, US",,
-83.471896399999935,38.845410720000075,15,Ohio,US,2020-04-11T19:10:40.000Z,38.84541072,-83.4718964,3,0,0,0,Adams,39001,"Adams, Ohio, US",,
-77.21610347,39.871404110000071,16,Pennsylvania,US,2020-04-11T19:10:40.000Z,39.87140411,-77.21610347,44,0,1,0,Adams,42001,"Adams, Pennsylvania, US",,
-118.5601734,46.982997570000066,17,Washington,US,2020-04-11T19:10:40.000Z,46.98299757,-118.5601734,30,0,0,0,Adams,53001,"Adams, Washington, US",,
-89.7678277699999,43.96974651000005,18,Wisconsin,US,2020-04-11T19:10:40.000Z,43.96974651,-89.76782777,2,0,0,0,Adams,55001,"Adams, Wisconsin, US",,
-73.141308769999966,44.032173370000066,19,Vermont,US,2020-04-11T19:10:40.000Z,44.03217337,-73.14130877,54,0,0,0,Addison,50001,"Addison, Vermont, US",,
-81.636453839999959,33.543380260000049,20,South Carolina,US,2020-04-11T19:10:40.000Z,33.54338026,-81.63645384,48,0,1,0,Aiken,45003,"Aiken, South Carolina, US",,
-82.359281579999958,29.678665250000051,21,Florida,US,2020-04-11T19:10:40.000Z,29.67866525,-82.35928158,174,0,0,0,Alachua,12001,"Alachua, Florida, US",,
-79.399761369999965,36.043470100000029,22,North Carolina,US,2020-04-11T19:10:40.000Z,36.0434701,-79.39976137,34,0,0,0,Alamance,37001,"Alamance, North Carolina, US",,
-121.892927099999966,37.646294370000078,23,California,US,2020-04-11T19:10:40.000Z,37.64629437,-121.8929271,768,0,20,0,Alameda,06001,"Alameda, California, US",,
-105.788545099999965,37.57250606000008,24,Colorado,US,2020-04-11T19:10:40.000Z,37.57250606,-105.7885451,7,0,2,0,Alamosa,08003,"Alamosa, Colorado, US",,
-73.977239159999954,42.600603060000026,25,New York,US,2020-04-11T19:10:40.000Z,42.60060306,-73.97723916,446,0,12,0,Albany,36001,"Albany, New York, US",,
-105.723541499999953,41.654987050000045,26,Wyoming,US,2020-04-11T19:10:40.000Z,41.65498705,-105.7235415,4,0,0,0,Albany,56001,"Albany, Wyoming, US",,
-78.554810849999967,38.020806970000081,27,Virginia,US,2020-04-11T19:10:40.000Z,38.02080697,-78.55481085,46,0,0,0,Albemarle,51003,"Albemarle, Virginia, US",,
-88.57996173,34.88084463000007,28,Mississippi,US,2020-04-11T19:10:40.000Z,34.88084463,-88.57996173,7,0,0,0,Alcorn,28003,"Alcorn, Mississippi, US",,
-81.1775194799999,35.922379600000056,29,North Carolina,US,2020-04-11T19:10:40.000Z,35.9223796,-81.17751948,2,0,0,0,Alexander,37003,"Alexander, North Carolina, US",,
-77.081830729999979,38.814003,30,Virginia,US,2020-04-11T19:10:40.000Z,38.814003,-77.08183073,188,0,1,0,Alexandria,51510,"Alexandria, Virginia, US",,
-91.378609219999987,43.283832180000047,31,Iowa,US,2020-04-11T19:10:40.000Z,43.28383218,-91.37860922,21,0,1,0,Allamakee,19005,"Allamakee, Iowa, US",,
-85.891028659999975,42.591470370000025,32,Michigan,US,2020-04-11T19:10:40.000Z,42.59147037,-85.89102866,19,0,0,0,Allegan,26005,"Allegan, Michigan, US",,
-78.692804859999967,39.623576280000066,33,Maryland,US,2020-04-11T19:10:40.000Z,39.62357628,-78.69280486,11,0,0,0,Allegany,24001,"Allegany, Maryland, US",,
-78.02750466,42.257484060000024,34,New York,US,2020-04-11T19:10:40.000Z,42.25748406,-78.02750466,26,0,1,0,Allegany,36003,"Allegany, New York, US",,
